NUMERO DE ACEPTACION,FECHA,RUT PROBABLE IMPORTADOR,PARTIDA ARANCELARIA,US$ CIF UNIT,IMPUESTO US$,CANTIDAD DE BULTO,CIF TOTAL,DIFF FECHA DIN Y DOC TRANSPORTE,TEU,FOB_per_TEU,FLETE_per_TEU,SEGURO_per_TEU,PESO BRUTO PER TEU,ITEMS PER TEU,SUM_TEU_OTRA,SUM_TEU_VALPARAISO_x,SUM_TEU_ALEMANIA,SUM_TEU_BELGICA,SUM_TEU_BRASIL,SUM_TEU_COLOMBIA,SUM_TEU_COREA DEL SUR,SUM_TEU_ECUADOR,SUM_TEU_ESPANA,SUM_TEU_FRANCIA,SUM_TEU_HOLANDA,SUM_TEU_INDIA,SUM_TEU_ITALIA,SUM_TEU_MEXICO,SUM_TEU_PERU,SUM_TEU_TURQUIA,SUM_TEU_U_S_A,SUM_TEU_VIETNAM,SUM_TEU_other_countries,MEAN_FLETE_per_TEU_ALEMANIA,MEAN_FLETE_per_TEU_MEXICO,SUM_TEU_CMA CGM,SUM_TEU_COSCO,SUM_TEU_HAMBURG,SUM_TEU_MAERSK,SUM_TEU_ONE,SUM_TEU_other_companies,MEAN_FLETE_per_TEU_HAMBURG,SUM_TEU_CYS,SUM_TEU_EXW,SUM_TEU_OTRO,SUM_TEU_SIN CLAUSULA,SUM_TEU_CONTENEDOR 20,SUM_TEU_CONTENEDOR REFRIGERADO 20,FE,NAE,NAW,NE,SAE,SAW,SE,boat_price,boat_volume,brent_oil_price,brent_oil_volume,clp_price,cny_price,cosco_shipping_volume,csi300_volume,gcfgold_volume,hapag_volume,hgfcopper_volume,ipsa_price,lefcattle_volume,maersk_volume,ngfnaturalgas_volume,sea_volume,sp500_volume,wan_hai_volume,wti_oil_volume,yang_ming_volume,zcfcorn_volume,zim_volume,zsfsoybean_volume,time_idx,month
7988,2023-09-25,3360,49,5759.3789334001,498.5023113528212,1.7970706059088633,81660.482448673,32.032799198798195,120.0,30703.975667219416,1224.1101130109262,121.70574219869054,8372.527404137465,2.917608860115751,2396.0,4385.0,752.0,279.0,765.0,648.0,228.0,587.0,861.0,312.0,199.0,401.0,436.0,735.0,1071.0,455.0,2406.0,241.0,2636.0,1352.9118400176678,919.5904883512544,3748.0,1536.0,538.0,3919.0,2264.0,3120.0,1255.7216515151515,1220.0,1314.0,2470.0,34.0,3990.0,16.0,1151.8647895070435,1390.6263222050627,1327.1251380658437,1368.3901136050126,1549.6977875202035,1160.873052065023,1287.0290600726062,28.694000244140625,32600.0,93.29000091552734,117658.0,902.9000244140624,7.309899806976318,83265932.0,347400.0,18785.0,45245.0,5262.0,5058.8798828125,60447.0,93246.0,467610.0,18300.0,18256060000.0,15566590.0,1913506.0,42834391.0,668630.0,11767400.0,703748.0,351,9
5185,2023-10-02,2317,45,3066.308513018322,585.1734497354497,1.8121504339440693,82822.61439922855,33.36277724204436,104.0,32958.3622279429,1177.2115652685884,116.05049655121962,8416.406734184848,2.9533836419533555,1894.0,3252.0,446.0,244.0,1023.0,588.0,203.0,676.0,664.0,269.0,126.0,347.0,412.0,836.0,661.0,218.0,1540.0,292.0,2224.0,1430.6030471046445,898.165973063973,2186.0,839.0,101.0,3014.0,1368.0,1825.0,1316.1986486486487,1112.0,1028.0,1584.0,23.0,2321.0,6.0,1055.940631846473,1514.3579833479812,1148.397716297021,1453.120104259994,1606.087611745629,1083.9911996635285,1229.5431845524577,27.597999572753903,35300.0,90.70999908447266,223581.0,908.0800170898438,7.179900169372559,27884618.0,347400.0,3759.0,38358.0,2243.0,5058.8798828125,51637.0,87289.0,876888.0,16800.0,19153590000.0,24635922.0,2072283.0,57719980.0,738772.0,11130600.0,774673.0,352,10
4900,2023-10-09,2189,44,7893.256640816327,572.714380825566,1.8851020408163264,85358.03069183673,35.29122448979592,90.0,31254.466792441635,1191.7836937396307,131.76497101621928,8437.958704512106,2.586773385067998,1798.0,2968.0,286.0,272.0,808.0,494.0,208.0,638.0,479.0,163.0,287.0,295.0,385.0,663.0,683.0,368.0,1696.0,157.0,1738.0,1520.2817331730769,745.8450986193294,1965.0,740.0,44.0,2742.0,1396.0,1844.0,1610.635,709.0,947.0,1574.0,30.0,2667.0,3.0,1102.1941641970382,1584.2859155706726,1237.354731930813,1264.8371132541702,1389.3219184410457,1134.430053366393,1250.6539571287915,28.11100006103516,15300.0,88.1500015258789,189645.0,920.5499877929688,7.29040002822876,92690448.0,516100.0,622.0,67510.0,1819.0,5058.8798828125,14748.0,126038.0,889324.0,23500.0,17576230000.0,20116512.0,1928441.0,46606266.0,674800.0,13329800.0,884914.0,353,10
6786,2023-10-16,2853,48,3225.627225169467,511.5558793488669,1.756262894193929,73092.9314957265,35.18199233716475,329.0,29064.347090710708,1179.444348102274,107.60253212643336,8131.602063378334,2.698476677487026,2116.0,3769.0,616.0,393.0,704.0,535.0,170.0,941.0,444.0,320.0,230.0,249.0,275.0,729.0,701.0,263.0,1780.0,222.0,1930.0,1403.4474730869,843.3637478411054,2789.0,799.0,15.0,4581.0,2159.0,2527.0,867.1991666666667,1015.0,916.0,1539.0,32.0,3129.0,11.0,1076.2577815334316,1486.9324886276495,1194.439895033336,1263.98344031568,1706.59238758588,1254.7368076001137,1260.0967526395173,27.924999237060547,10000.0,89.6500015258789,156282.0,946.5800170898438,7.309299945831299,75873134.0,487300.0,2725.0,55587.0,2191.0,5058.8798828125,9665.0,107941.0,704155.0,12500.0,18864600000.0,23445724.0,909676.0,57867119.0,878771.0,9775200.0,736142.0,354,10
6460,2023-10-23,2771,49,3699.569775541796,603.7245387205388,1.8360681114551085,82384.19554489164,35.91037151702786,198.0,32266.9210147651,1284.875745052094,119.68207497327718,8325.007790134237,2.7545622621729016,2262.0,3603.0,632.0,328.0,651.0,549.0,184.0,518.0,492.0,313.0,209.0,354.0,433.0,714.0,752.0,262.0,1915.0,270.0,2412.0,1417.2115728801168,872.1955586419753,2703.0,1244.0,0.0,4318.0,1809.0,2414.0,2231.8845833333335,1038.0,1170.0,1367.0,21.0,3135.0,7.0,1211.1032573582654,1582.4688179856464,1289.9718832977796,1363.587083370739,1539.9574985805862,1260.1113664642442,1324.912143060296,27.31100082397461,309400.0,89.83000183105469,170011.0,932.47998046875,7.3140997886657715,65681767.0,565400.0,1127.0,51224.0,2936.0,5058.8798828125,4770.0,112317.0,425582.0,10200.0,19764430000.0,12256319.0,1791119.0,30235849.0,781834.0,12930700.0,569888.0,355,10
3858,2023-10-30,1896,39,2967.168641783307,494.0395384148193,1.93260756868844,76916.68535251425,36.64022809745983,140.0,29054.02221035677,1224.536597935863,102.698873424209,8611.696313584367,2.537580015559098,1287.0,2278.0,273.0,177.0,479.0,122.0,169.0,323.0,442.0,86.0,176.0,216.0,62.0,278.0,552.0,275.0,1168.0,179.0,1194.0,1222.0868818121694,908.8181911764706,2122.0,676.0,1.0,2046.0,1644.0,2037.0,3596.57,539.0,761.0,916.0,9.0,2035.0,4.0,1134.5952536165516,1486.5771018242945,1205.659606373546,1290.3346363443914,1703.7750384024578,1351.2616702424164,1146.060225177305,28.05699920654297,224500.0,87.44999694824219,155005.0,918.446044921875,7.158699989318848,74181931.0,542100.0,333.0,117179.0,2751.0,5058.8798828125,100655.0,226659.0,737739.0,17400.0,21626250000.0,26492789.0,1788930.0,36917267.0,855139.0,13253500.0,92059.0,356,10
5606,2023-11-06,2402,51,5733.694839457724,607.9361719968799,1.78219764537995,81318.90575990011,35.485551195148055,328.0,32584.012577655067,1241.2159314081114,116.3736266024369,8246.41066119542,2.8224814151040096,1867.0,2021.0,559.0,307.0,788.0,406.0,258.0,488.0,739.0,171.0,192.0,263.0,450.0,760.0,569.0,204.0,1442.0,302.0,2137.0,1421.1381958301838,879.4489329140462,2442.0,896.0,0.0,2483.0,1562.0,2457.0,2623.185,1062.0,1004.0,1460.0,32.0,2726.0,7.0,1146.1118941571287,1520.6247889019244,1204.954252461322,1368.7523813623056,1506.300077848549,1268.3997772380492,1283.8437482650234,27.8759994506836,127400.0,85.18000030517578,153913.0,869.6134033203125,7.298500061035156,126813007.0,587900.0,578.0,232460.0,1972.0,5058.8798828125,217022.0,193669.0,793972.0,15000.0,18742940000.0,20609470.0,1667495.0,49167692.0,1157944.0,11118100.0,3657.0,357,11
5996,2023-11-13,2619,45,6663.606492661775,526.7470880867777,1.8008672448298866,80421.48792361574,34.83572381587725,438.0,30217.754979278136,1215.0335139841443,118.410702504352,8133.040930636098,2.616756894893551,1740.0,2298.0,618.0,311.0,715.0,433.0,284.0,562.0,510.0,251.0,239.0,255.0,317.0,462.0,521.0,153.0,1997.0,316.0,2185.0,1217.7397428680108,899.6182397959184,2834.0,1509.0,1.0,4085.0,941.0,2930.0,1649.8,1103.0,928.0,1632.0,18.0,2853.0,6.0,1129.5066476475713,1385.569252744511,1269.2254256106587,1239.3939588387902,1923.0928736953688,1245.3258814387077,1284.198535407725,27.57299995422364,75200.0,82.5199966430664,153123.0,901.6378173828124,7.18179988861084,107531768.0,477300.0,270.0,83595.0,2551.0,5058.8798828125,81032.0,128891.0,805560.0,15700.0,20115520000.0,40291070.0,1034855.0,87722525.0,992939.0,29900700.0,498907.0,358,11
6603,2023-11-20,2914,50,3442.333406027564,422.2677308752585,1.828108435559594,76248.58599727396,35.01347872179313,150.0,30187.043697790647,1161.76424541264,119.54905796601166,8499.208097333549,2.605554230447472,2389.0,2987.0,552.0,336.0,770.0,388.0,343.0,906.0,648.0,108.0,305.0,228.0,377.0,382.0,628.0,224.0,1862.0,191.0,1804.0,1310.9724064436382,939.0315007716048,2648.0,1171.0,2.0,2836.0,1882.0,3792.0,1845.03,911.0,1070.0,1493.0,37.0,3305.0,12.0,1078.0047124915234,1506.907048623669,1244.769944691936,1305.035675999085,1608.456173497268,1102.8966097128882,1367.2310562015502,28.166000366210938,29900.0,82.31999969482422,147478.0,860.1034545898438,7.209700107574463,122704909.0,454300.0,12411.0,36918.0,2408.0,5058.8798828125,40147.0,115068.0,369941.0,11000.0,11838180000.0,21365717.0,1569064.0,40889095.0,680478.0,13362600.0,461688.0,359,11
4432,2023-11-27,2006,39,4081.958134025271,573.7376246170983,1.908465703971119,79771.30494810469,36.97540613718412,150.0,29581.37118364053,1139.707126772906,110.6935286122076,7823.081547671164,2.654702594556818,1208.0,1454.0,220.0,22.0,654.0,254.0,270.0,528.64,356.0,321.0,145.0,234.0,223.0,326.0,318.0,259.0,742.0,240.0,1495.0,1309.531406882591,795.9555753968255,2160.0,1248.0,1.0,2655.0,1626.0,1552.0,1764.05,670.0,667.0,1068.0,12.0,2068.0,6.0,1042.786619799458,1601.9158339108335,1088.2675027485996,1234.3364860796494,1688.951207135875,1176.2866548860638,1212.77104006734,28.670000076293945,135200.0,79.9800033569336,127172.0,855.2303466796875,7.081900119781494,97999550.0,497100.0,193303.0,52522.0,44580.0,5058.8798828125,47624.0,149497.0,676762.0,15200.0,21205410000.0,35555500.0,1816495.0,93621136.0,519370.0,21733400.0,580750.0,360,11
5970,2023-12-04,2511,49,3938.012716917923,787.7380271439811,1.78107202680067,82884.01644053601,35.57705192629816,100.0,33312.378364859,1214.2373201948467,127.01855490095636,8510.052614633716,2.802002599257126,1931.0,2548.0,602.0,360.0,482.0,368.0,285.0,834.0,683.0,212.0,322.0,313.0,500.0,630.0,587.0,223.0,1877.0,215.0,2050.0,1476.9553106896606,837.6326928210677,2504.0,858.0,4.0,3483.0,1464.0,1756.0,1816.1666666666667,1173.0,954.0,1389.0,26.0,3037.0,7.0,1160.2647963859088,1511.8731928574855,1194.918255049186,1302.046050574885,1417.2173878066378,1129.3393465245977,1319.5986737183612,28.809999465942383,94600.0,78.02999877929688,145614.0,855.7864379882812,7.061800003051758,81899746.0,530700.0,2293.0,65657.0,3627.0,5058.8798828125,18955.0,145091.0,939528.0,16200.0,20051430000.0,80340270.0,1825588.0,145827575.0,3552.0,17813500.0,674200.0,361,12
5296,2023-12-11,2366,47,7333.394673338368,582.3441774939441,1.847809667673716,86650.79067220543,35.387462235649544,294.0,33351.30045046879,1211.1443152148954,120.67498097073494,8418.808134532155,2.582950140355817,2034.0,3060.0,529.0,476.0,956.0,401.0,295.0,690.0,292.0,266.0,124.0,323.0,306.0,637.0,443.0,157.0,1283.0,215.0,1994.0,1410.4482000703235,882.5997613065327,2873.0,1353.0,0.0,2698.0,1178.0,1945.0,2053.1983333333333,1017.0,772.0,1399.0,27.0,2710.0,10.0,1108.008729058796,1608.5760253462945,1176.228741212654,1317.0084941542354,1779.820978114478,1155.246494860413,1297.8376353640151,27.549999237060547,150500.0,76.02999877929688,125520.0,859.9549560546875,7.126599788665772,80584958.0,522000.0,3495.0,139566.0,4066.0,5058.8798828125,9301.0,243759.0,1157673.0,28800.0,27228260000.0,96332275.0,1277141.0,140330756.0,215878.0,29571600.0,640069.0,362,12
6080,2023-12-18,2718,50,3068.4760230263155,639.3281266641309,1.883388157894737,81149.00135361843,36.71200657894737,110.0,31643.81836941768,1194.807542534935,136.5808996947514,8336.609040285346,2.6060829213022108,2674.0,3027.0,506.0,71.0,544.0,586.0,186.0,461.0,838.0,398.0,326.0,363.0,504.0,647.0,690.0,229.0,1621.0,181.0,2253.0,1207.52639386048,806.5515838477365,2710.0,1232.0,2.0,3619.0,1694.0,2474.0,2290.23,954.0,1055.0,1664.0,46.0,3121.0,5.0,1078.662859273604,1418.9909950488825,1692.6682057822345,1360.661095572672,1533.0726376984128,1044.255545249302,1314.098427801136,30.200000762939453,280400.0,77.94999694824219,117477.0,857.5003662109375,7.070499897003174,191157450.0,474400.0,1286.0,188017.0,3131.0,5058.8798828125,7491.0,209201.0,577373.0,118300.0,18766580000.0,331178946.0,1051929.0,1370895035.0,579587.0,50743900.0,468072.0,363,12
6011,2023-12-25,2666,42,3357.8284245549826,520.9638342069501,1.9111628680751955,82451.91092497089,35.995009149891864,236.0,30995.847526346144,1160.265190683683,115.97797745206772,8210.397752055429,2.4878143052545414,1768.0,2172.0,260.0,246.0,849.0,510.0,323.0,521.0,430.0,291.0,382.0,200.0,277.0,529.0,493.0,230.0,1637.0,283.0,1760.0,1520.192571212121,949.9231819429526,4271.0,937.0,0.0,3031.0,1377.0,2774.0,2482.615,930.0,804.0,1282.0,23.0,2992.0,9.0,1039.1636651958352,1450.746973788687,1310.289424369748,1451.530457045054,1776.9580982335276,1128.1988787786763,1311.6768500171704,30.3700008392334,193400.0,81.06999969482422,62945.0,863.5426635742188,7.0833001136779785,56965474.0,506600.0,1035.0,67073.0,3097.0,5058.8798828125,22918.0,87985.0,385684.0,90700.0,11087280000.0,122646733.0,939272.0,641906096.0,431195.0,36286100.0,102275.0,364,12
3860,2024-01-01,1747,40,6830.480994818653,583.7523990132594,1.845077720207254,81854.87224611398,42.36321243523316,138.0,31177.554376103697,1211.7421879392814,115.9664737090778,8540.082189602603,2.456042942877865,1367.0,1096.0,308.0,162.0,317.0,240.0,280.0,522.0,322.0,203.0,370.0,148.0,213.0,293.0,519.0,162.0,943.0,114.0,1268.0,1429.6258261363637,773.9670712560387,2427.0,1010.0,2.0,2041.0,879.0,1685.0,2675.0,578.0,556.0,1201.0,25.0,2084.0,6.0,1155.0477897701967,1639.617332637197,1128.9074870572208,1253.9815074302053,2393.1109780701754,1084.6538014160474,1435.2489739729226,30.461000442504883,330900.0,75.88999938964844,124911.0,871.8646850585938,7.068600177764893,120046819.0,454900.0,215.0,180376.0,2076.0,5058.8798828125,101270.0,211728.0,692740.0,181600.0,15253660000.0,141592863.0,1335845.0,790449062.0,613729.0,65926200.0,6391.0,365,1
7597,2024-01-08,2991,52,4220.335180992497,505.9836220354248,1.7543767276556534,72361.39987758326,65.3615901013558,140.0,27537.664132409707,1287.6148783876831,104.47804169580208,7824.13594613063,2.573493388386496,2438.0,2139.0,390.0,275.0,791.0,272.0,191.0,718.0,342.0,228.0,214.0,315.0,170.0,437.0,435.0,125.0,1974.0,323.0,2286.0,1323.8424106813995,775.003722943723,3652.0,1058.0,4.0,5419.0,1906.0,2932.0,3135.475,950.0,715.0,1587.0,30.0,3309.0,7.0,1294.4962992814503,1336.062398562909,1228.6388771299623,1333.9990154767388,1726.860294352497,1123.8383014749338,1727.0355792682926,31.608999252319336,391800.0,76.12000274658203,162237.0,877.2498779296875,7.09250020980835,137785252.0,526600.0,1062.0,188992.0,2187.0,5058.8798828125,167136.0,193035.0,1348381.0,204600.0,18017190000.0,98060968.0,1885747.0,648268897.0,1102268.0,65379100.0,238185.0,366,1
8486,2024-01-15,3451,54,4768.2672118783885,515.8197055702918,1.8250058920575063,79738.94702451097,63.42905962762197,214.0,30001.122541113964,1279.4332508758994,115.44592809046436,7841.47961924827,2.6394493229123928,2906.0,3428.0,604.0,254.0,817.0,555.0,180.0,610.0,654.0,360.0,326.0,348.0,513.0,726.0,522.0,244.0,1790.0,321.0,2658.0,1286.7381222621725,775.3737826236264,5214.0,1577.0,1.0,4620.0,2204.0,3493.0,5540.06,1173.0,1107.0,2058.0,42.0,3688.0,9.0,1287.0774008638589,1586.4450062580045,1217.7063426905795,1263.9237866062394,1538.8388370395328,1107.48017384418,1638.1410407943351,31.520000457763672,165900.0,78.29000091552734,134558.0,895.7639770507812,7.100599765777588,111633554.0,604400.0,2334.0,111158.0,1167.0,5058.8798828125,70196.0,141849.0,934623.0,39100.0,16495350000.0,50873828.0,910996.0,309800966.0,710410.0,35416100.0,487670.0,367,1
6801,2024-01-22,2770,53,2510.972218791354,556.5512549800796,1.8088516394647849,78239.28942361417,39.76812233495074,116.0,29040.04280788398,1240.5646299165123,109.15379756792048,7872.386092576355,2.6721540932240666,1666.0,2976.0,437.0,345.0,997.0,381.0,274.0,643.0,347.0,298.0,99.0,316.0,313.0,476.0,551.0,204.0,1662.0,266.0,2103.0,1345.7075254237288,830.7510297239916,4280.0,1031.0,0.0,3860.0,1117.0,3969.0,0.0,997.0,864.0,1436.0,18.0,3078.0,6.0,1226.4548160716777,1370.2978233082947,1221.287778176974,1282.018009552137,1638.4283201172232,1139.2584215332165,1453.6484198473283,31.42300033569336,146400.0,80.05999755859375,118637.0,896.9052124023438,7.107100009918213,136002823.0,802600.0,877.0,96191.0,2462.0,5058.8798828125,66943.0,138991.0,374234.0,62400.0,19914270000.0,30842937.0,1687703.0,164134937.0,726091.0,36038400.0,583492.0,368,1
5929,2024-01-29,2763,50,5623.708328554562,597.9170780087736,1.8156518805869453,78511.81742789678,73.40917524034407,140.0,30002.37593472186,1243.5016447745131,114.34724191270254,8095.312058554873,2.673525114184588,2306.0,2512.0,400.0,87.0,827.0,403.0,374.0,575.0,491.0,209.0,273.0,349.0,259.0,714.0,640.0,296.0,1399.0,412.0,1693.0,1373.531510138249,861.2563237547893,3537.0,950.0,0.0,2522.0,1785.0,2361.0,0.0,869.0,790.0,1604.0,17.0,2569.0,47.0,1265.3609059216867,1512.0530350374263,1100.3107258926018,1279.0122795157545,1639.3161923309178,1078.455231727251,1336.9138435099846,31.780000686645508,263100.0,82.4000015258789,134896.0,894.8502197265625,7.086599826812744,104264419.0,800200.0,181457.0,149874.0,3242.0,5058.8798828125,64356.0,162290.0,733624.0,53900.0,20417850000.0,24377335.0,2069364.0,128498396.0,817122.0,67540500.0,644745.0,369,1
9753,2024-02-05,4029,56,6197.829851327797,504.7181184786267,1.7592535630062545,78989.90321131959,82.8652722239311,200.0,30839.581024598643,1269.7842075290205,122.85855908357443,7716.998562469632,2.7042400749484714,2617.0,4188.0,848.0,432.0,950.0,488.0,232.0,620.0,796.0,257.0,507.0,484.0,418.0,289.0,794.0,422.0,2384.0,272.0,2764.0,1243.2952891169468,809.0382940251573,5398.0,2122.0,4.0,3877.0,2138.0,5103.0,635.2049999999999,1499.0,1129.0,2208.0,78.0,3907.0,11.0,1243.0034749371505,1438.2308639580904,1403.1244499591503,1251.492028913948,1452.1141972880062,1194.5489088966162,1587.056424370684,30.86000061035156,442400.0,77.98999786376953,135101.0,927.764404296875,7.112599849700928,88271796.0,812300.0,1135.0,160695.0,1757.0,5058.8798828125,24526.0,301444.0,962258.0,37300.0,21614960000.0,3513005.0,1637271.0,23275388.0,1005591.0,35647400.0,659819.0,370,2
5605,2024-02-12,2484,47,6961.771198929528,608.7175170266588,1.817484388938448,85913.06447814452,36.34540588760036,100.0,33126.80956280822,1254.7106854163585,124.29219244964172,8138.443326861914,2.659491896247841,2008.0,2471.0,841.0,499.0,579.0,524.0,382.0,606.0,659.0,383.0,281.0,346.0,354.0,779.0,560.0,133.0,1484.0,183.0,2462.0,1436.6109151640676,869.041174025974,2627.0,1306.0,0.0,2875.0,1335.0,1772.0,1166.8274999999999,1279.0,1408.0,1719.0,26.0,2851.0,21.0,1218.4230130265946,1513.844480008476,1253.1801247908693,1333.1335834036809,1466.132434679984,1036.2353037305868,1508.700248397436,31.121999740600582,121200.0,82.0,145881.0,956.61083984375,7.178999900817871,30551749.0,812300.0,2749.0,50670.0,1363.0,5058.8798828125,12942.0,121576.0,1091420.0,26400.0,19924770000.0,11583712.0,1118926.0,61794632.0,1006402.0,20895600.0,611487.0,371,2
5889,2024-02-19,2477,49,7156.110455085753,719.8474078071596,1.9864153506537607,91043.56865511971,71.54236712514859,268.0,33226.59392566708,1277.727681651381,116.17097736963656,8545.517018472996,2.5245550714770144,2468.0,2493.0,543.0,301.0,941.0,910.0,384.0,953.0,451.0,331.0,173.0,336.0,486.0,862.0,1216.0,244.0,2186.0,222.0,2446.0,1176.2025168128653,828.2503336288416,3255.0,845.0,1.0,4189.0,1611.0,2656.0,1698.45,1163.0,1102.0,2149.0,31.0,2950.0,11.0,1330.7503778779055,1464.91441344561,1172.2953230715736,1268.8331660255317,1987.2007082501927,971.0852207781122,1910.4648869905104,31.016000747680664,74800.0,82.33999633789062,104931.0,951.2039184570312,7.118599891662598,124357131.0,798700.0,2327.0,65978.0,1467.0,5058.8798828125,5282.0,127856.0,677906.0,8500.0,15547770000.0,31192279.0,1442426.0,229820751.0,816045.0,13814300.0,520432.0,372,2
2807,2024-02-26,1417,34,10516.214574278589,660.7013309352518,2.1613822586391165,94751.68469896688,36.52582828642679,350.0,32264.531504700928,1360.5654630088766,113.52259876670692,8730.368128906613,2.566127599268644,1284.0,1096.0,188.0,71.0,566.0,475.0,278.0,414.0,354.0,101.0,32.0,208.0,286.0,559.0,261.0,163.0,1159.0,163.0,1231.0,1145.0186409026296,739.2986148648649,1205.0,452.0,3.0,2161.0,889.0,1189.0,2061.25,646.0,570.0,1161.0,7.0,1428.0,7.0,1486.3701010307784,1495.425733686067,1081.8274727825808,1379.6264215830874,1481.8783712698412,1102.3180517869623,1329.3168553921569,31.40999984741211,83900.0,82.52999877929688,90803.0,965.7730712890624,7.194399833679199,97233555.0,799100.0,3604.0,64524.0,34875.0,5058.8798828125,69066.0,218206.0,686921.0,20200.0,21367100000.0,48565686.0,1555345.0,126713619.0,497986.0,21099800.0,220967.0,373,2
5797,2024-03-04,2341,47,9594.913636363635,815.8296646509071,1.958599275487321,91123.97430740038,34.45575297567707,120.0,33173.24983017372,1296.5252847507024,124.56498604581756,9100.072998672844,2.4625174087236874,1993.0,2592.0,977.0,534.0,1063.0,565.0,484.0,744.0,766.0,178.0,581.0,384.0,420.0,828.0,630.0,340.0,1509.0,255.0,3010.0,1268.1412748525393,839.2959048197721,2685.0,1017.0,0.0,4032.0,1001.0,2467.0,1681.125,1290.0,1133.0,2427.0,22.0,2962.0,7.0,1392.2730854754525,1445.7479494220452,1161.955748310331,1232.1737733937855,1452.5702258846534,1083.999796870621,1410.7302787037038,31.0,109900.0,82.80000305175781,158063.0,945.7276000976562,7.195799827575684,65603509.0,746600.0,2946.0,50921.0,4988.0,5058.8798828125,132726.0,145249.0,752196.0,36000.0,22082750000.0,34492252.0,1935240.0,171039500.0,8700.0,23843400.0,2413.0,374,3
5374,2024-03-11,2414,48,4547.260880163752,637.81054501413,1.8909564570152584,82308.35705991813,35.95441012281355,136.0,30622.37225802486,1259.380059300854,128.5387462546012,8644.688301577646,2.501242334246679,2202.0,2736.0,589.0,237.0,520.0,642.0,307.0,613.0,576.0,116.0,278.0,276.0,224.0,737.0,646.0,334.0,1362.0,142.0,1929.0,1219.5393322798147,1141.9379383429673,2323.0,1510.0,6.0,2897.0,903.0,2659.0,1301.0,1094.0,1014.0,1434.0,28.0,2755.0,6.0,1244.8298995160194,1580.2605044444445,1215.0168205998398,1266.610843750089,1576.299204202429,1078.7633706645724,1348.7333912280703,31.086000442504883,99800.0,82.20999908447266,150486.0,953.6156616210938,7.185200214385986,97803245.0,752800.0,1923.0,174380.0,3977.0,5058.8798828125,160815.0,191196.0,859046.0,16900.0,24701470000.0,58049478.0,1438713.0,167736810.0,294807.0,50007300.0,282091.0,375,3
